order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_ce12c8e50a,pay_e541e870fc,2026-08-09 15:57:48.788603,897.0,upi,apparel,0,3,0.1542163896764156,15,1,0,6.9,25.5,0
order_b3effc9503,pay_24876dfcff,2026-08-11 05:37:51.788603,199.06,upi,apparel,1,0,0.0,5,0,0,41.5,8.2,0
order_3682bcee42,pay_7ee04f4462,2026-08-24 07:05:05.788603,170.22,upi,home,0,10,0.4745653179261683,7,0,0,0.2,82.9,0
order_ccc5dd711e,pay_945f3f09ca,2026-08-13 16:03:34.788603,453.62,card,home,0,5,0.09684844013287604,16,0,0,1.3,66.4,0
order_bb6461bee7,pay_ae7be9babe,2026-08-03 06:33:31.788603,83.44,card,apparel,0,6,0.2273430382128785,6,0,0,18.8,20.6,0
order_78f2a8b66b,pay_47da591501,2026-08-19 01:17:11.788603,1252.75,card,home,0,4,0.301411662468165,1,0,1,17.7,39.9,1
order_86b79971a4,pay_6ab4165e8f,2026-08-23 11:21:27.788603,2528.26,cod,apparel,0,6,0.12382254494886896,11,1,0,6.2,12.6,0
order_f84f9a92c9,pay_d21fedc274,2026-08-02 06:26:25.788603,1005.7,upi,apparel,1,0,0.0,6,1,0,0.8,84.4,0
order_55968cd910,pay_b4f791632b,2026-08-03 21:25:27.788603,1312.83,upi,apparel,0,5,0.21000605611746093,21,0,0,21.4,97.6,0
order_0a14feade2,pay_673a0ca334,2026-08-06 14:58:49.788603,457.16,upi,home,0,3,0.03969504988831544,14,0,0,2.6,72.1,0
order_f7bc3f1680,pay_45d4c1249c,2026-08-12 01:01:26.788603,115.59,cod,digital,0,6,0.023015062757752724,1,0,1,1.2,69.9,0
order_1df2fddc10,pay_f6ae311cd0,2026-07-29 08:11:50.788603,385.86,upi,grocery,0,5,0.06671647408773484,8,0,0,19.8,71.4,0
order_7c3009286f,pay_fde5034f34,2026-08-13 01:13:10.788603,435.59,netbanking,electronics,1,0,0.0,1,0,1,55.9,45.8,1
order_1fc47dfc96,pay_bc2398e28a,2026-08-18 08:17:21.788603,278.63,cod,grocery,1,0,0.0,8,0,0,8.4,127.4,0
order_562d082a75,pay_61a7e4dc7b,2026-08-05 08:37:31.788603,252.1,cod,apparel,0,3,0.1665702936152892,8,0,0,15.6,270.6,0
order_187bd2a3e1,pay_f0740d27ad,2026-07-31 07:28:58.788603,2293.25,card,electronics,0,8,0.0659675317486371,7,0,0,3.8,20.3,0
order_e2ffbd1f6e,pay_b8223ed974,2026-08-06 13:06:27.788603,1738.37,cod,apparel,0,6,0.1531069183880376,13,0,0,12.1,27.9,0
order_e5e4e587ab,pay_9a6ff02937,2026-08-07 23:09:33.788603,72.06,cod,electronics,0,8,0.07865885630843142,23,0,1,3.8,71.9,1
order_f03f23431a,pay_4cdab45d31,2026-08-25 07:48:25.788603,101.78,card,grocery,0,5,0.15181901330630324,7,0,0,5.5,101.6,0
order_0163ce0ceb,pay_ce3e033e8d,2026-08-06 07:15:43.788603,274.15,card,grocery,0,8,0.042145516390087595,7,0,0,12.2,44.3,0
order_f790840fee,pay_a677a5381e,2026-08-15 12:56:07.788603,133.79,wallet,apparel,0,9,0.03079596371454315,12,1,0,2.6,24.6,0
order_cca549040a,pay_b73d14660f,2026-08-02 08:05:34.788603,529.78,upi,apparel,1,0,0.0,8,1,0,33.7,162.9,0
order_54d9dd6243,pay_22602dc0fc,2026-08-21 13:38:28.788603,4042.2,card,home,0,5,0.045687125400641605,13,0,0,5.1,172.9,0
order_c29071c955,pay_c9baf8fc99,2026-08-21 12:24:37.788603,1789.98,card,grocery,0,4,0.013727442439541847,12,0,0,30.3,188.0,0
order_964edb7352,pay_671f98706e,2026-08-11 11:15:48.788603,846.1,upi,apparel,0,6,0.16400385603646794,11,0,0,19.8,76.6,0
order_b467e39342,pay_a118c2759f,2026-08-15 22:19:52.788603,1282.06,wallet,apparel,0,2,0.05530372081003721,22,1,0,1.5,54.4,0
order_f559bf0e4f,pay_6c0e9273b0,2026-08-07 03:33:52.788603,510.51,card,digital,0,2,0.0035215015711933997,3,0,1,0.4,49.4,0
order_2396f33873,pay_ca147fe257,2026-08-11 02:38:12.788603,347.13,netbanking,home,1,0,0.0,2,0,1,0.3,29.0,1
order_6a68851b24,pay_74a7299839,2026-08-01 14:18:21.788603,156.51,cod,home,0,2,0.22824227443857673,14,1,0,17.9,81.8,0
order_f1e4924de0,pay_8583d0998a,2026-08-01 22:33:02.788603,1412.95,card,digital,0,9,0.13755646693625237,22,1,0,37.2,27.3,0
order_d60dfba07d,pay_bef6a7420e,2026-08-08 23:14:36.788603,1076.04,cod,apparel,0,1,0.1765528908058477,23,1,1,26.0,100.4,1
order_ab076f21bf,pay_41c71102e2,2026-08-27 01:25:15.788603,983.86,upi,digital,1,0,0.0,1,0,1,25.9,38.1,0
order_172838c1af,pay_463992b781,2026-08-09 02:32:42.788603,564.79,cod,home,0,6,0.47352264680779654,2,1,1,1.1,46.4,1
order_9b229b8c70,pay_24cb2b2317,2026-08-25 14:46:53.788603,2863.12,upi,apparel,0,7,0.28473656827508664,14,0,0,10.7,81.8,0
order_25b4554300,pay_8e14e3e78d,2026-08-20 10:11:37.788603,1277.61,card,grocery,0,4,0.33746151758822823,10,0,0,16.4,55.4,0
order_144d326b47,pay_1b1638ce7d,2026-08-24 08:28:14.788603,356.37,upi,apparel,1,0,0.0,8,0,0,6.2,53.5,0
order_8d0e85773f,pay_c76704da6b,2026-07-29 17:57:07.788603,467.98,upi,grocery,0,6,0.09074309642215445,17,0,0,8.3,89.2,0
order_1d24d7f6ef,pay_7a48edd5ea,2026-07-28 20:32:05.788603,794.07,upi,electronics,0,6,0.06620651016115757,20,0,0,20.1,18.7,0
order_5a9cc06a57,pay_13425ed0ae,2026-08-08 19:37:46.788603,751.63,cod,electronics,0,1,0.07481652635852236,19,1,0,3.4,23.9,0
order_015ea48e54,pay_bb5e7d8615,2026-08-26 04:00:13.788603,652.95,wallet,apparel,0,4,0.0411725812965579,4,0,1,12.7,16.4,0
order_b57d70a376,pay_9cf23287c7,2026-08-13 07:26:58.788603,229.31,card,home,1,0,0.0,7,0,0,40.7,67.8,0
order_7195ad434e,pay_0a4f1b5f9d,2026-08-12 20:21:35.788603,650.63,cod,home,0,7,0.4705623425201683,20,0,0,6.3,45.2,0
order_f1afbb8410,pay_762ba1d65a,2026-08-07 01:12:57.788603,256.58,upi,apparel,0,5,0.3174075508274774,1,0,1,13.0,101.2,1
order_b8c5817ca4,pay_b141b9d05d,2026-08-11 06:47:12.788603,763.67,cod,electronics,0,5,0.1644975819933501,6,0,0,18.8,52.0,0
order_9f3e8fdad7,pay_b8fc0aee9a,2026-07-31 13:34:58.788603,3037.77,netbanking,digital,0,6,0.07007368680261215,13,0,0,33.2,136.0,0
order_cbfd0c54b2,pay_c62584f6f9,2026-08-16 06:21:35.788603,972.52,wallet,apparel,1,0,0.0,6,1,0,10.6,182.4,0
order_c2baedc810,pay_ab481c557a,2026-08-02 06:57:07.788603,2175.28,wallet,apparel,1,0,0.0,6,1,0,12.5,40.6,0
order_78c34e7eeb,pay_e71d68df98,2026-08-17 22:14:21.788603,980.9,netbanking,digital,0,2,0.1707028167938768,22,0,0,11.3,20.7,0
order_410adfec1f,pay_4355087d1e,2026-07-29 16:59:41.788603,703.31,cod,grocery,1,0,0.0,16,0,0,8.4,63.2,0
order_068b602f76,pay_39c60c1702,2026-08-17 00:18:56.788603,246.47,cod,home,0,5,0.21700600925139074,0,0,1,18.1,56.1,0
order_9facb77e67,pay_817bddf986,2026-08-07 07:03:07.788603,173.37,card,home,0,2,0.25016173416409265,7,0,0,5.8,80.1,0
order_bfb97a38ef,pay_d3d978d663,2026-08-15 10:45:58.788603,2042.83,netbanking,grocery,0,8,0.050319320756733545,10,1,0,14.2,34.8,0
order_89cdf7fbcf,pay_7219b94124,2026-08-07 09:56:25.788603,343.79,card,grocery,1,0,0.0,9,0,0,63.8,17.2,0
order_74f3e7e630,pay_73f244dff5,2026-08-23 05:37:10.788603,4817.95,upi,grocery,0,4,0.03666041640104428,5,1,0,4.9,33.8,0
order_14e0179743,pay_6ec0ff9a17,2026-08-02 12:26:22.788603,1599.5,wallet,home,0,5,0.10295497774169293,12,1,0,15.6,115.5,1
order_85fb7b601b,pay_d03aa69996,2026-08-20 18:13:29.788603,3617.54,cod,digital,0,8,0.00045591342814717636,18,0,0,33.6,48.2,0
order_e44fd02b95,pay_cc604df22c,2026-07-30 12:51:09.788603,281.74,card,home,0,5,0.0507443041970317,12,0,0,7.1,80.4,0
order_0f2e6188f4,pay_a2bda9e847,2026-08-22 06:23:13.788603,601.62,netbanking,apparel,0,9,0.03225446001624219,6,1,0,36.5,40.8,0
order_14a159eb91,pay_ea08957e98,2026-07-29 21:50:02.788603,281.19,upi,grocery,1,0,0.0,21,0,0,1.3,16.3,0
order_6c46ff796c,pay_cf5e8b7281,2026-08-14 14:27:31.788603,2380.56,card,digital,1,0,0.0,14,0,0,2.9,48.3,0
order_24a49b7ad8,pay_eee5b32329,2026-08-23 17:52:32.788603,542.06,cod,apparel,0,2,0.25514170096730365,17,1,0,21.3,52.0,1
order_ac587016fb,pay_5777f07d7f,2026-08-25 05:49:20.788603,1851.53,wallet,digital,1,0,0.0,5,0,0,16.9,148.3,0
order_a1ea35bb2b,pay_32b9937b51,2026-07-30 23:06:59.788603,1043.94,netbanking,digital,1,0,0.0,23,0,1,16.3,85.6,0
order_a56f5dcb95,pay_9beba809b2,2026-08-08 04:38:43.788603,144.14,cod,digital,1,0,0.0,4,1,1,22.6,32.4,0
order_a09dea4bf6,pay_75a4f7c2d0,2026-08-02 17:44:49.788603,337.36,upi,grocery,0,2,0.09726132055452905,17,1,0,16.8,60.0,0
order_65438af642,pay_7f5f033abc,2026-08-01 10:27:45.788603,645.26,cod,apparel,1,0,0.0,10,1,0,5.6,91.5,0
order_7d6257d086,pay_0760f9e9b7,2026-08-18 11:33:33.788603,665.71,cod,apparel,0,3,0.025227722865637802,11,0,0,6.3,21.1,0
order_fb37672b78,pay_103c7d5f1e,2026-08-19 13:59:51.788603,671.24,cod,apparel,0,8,0.12599500713761452,13,0,0,11.6,35.0,1
order_4e1c4d2ed8,pay_a5ed643701,2026-08-19 23:36:30.788603,289.28,cod,home,0,4,0.07894041334112253,23,0,1,52.2,55.1,0
order_7f177a4c18,pay_e59ee9e65c,2026-08-15 10:01:03.788603,364.06,upi,apparel,0,4,0.06360918976861542,10,1,0,33.4,49.1,0
order_8666c55bcd,pay_5ee7d77b24,2026-08-06 22:35:01.788603,101.7,upi,grocery,1,0,0.0,22,0,0,5.4,126.4,0
order_e6a3d393d5,pay_cb6983314f,2026-08-01 23:08:40.788603,250.54,cod,apparel,1,0,0.0,23,1,1,14.6,86.3,0
order_21988f1021,pay_8d81108494,2026-08-01 04:28:35.788603,123.38,upi,electronics,1,0,0.0,4,1,1,5.1,140.8,0
order_76e48b1868,pay_6a659e9522,2026-08-16 05:35:05.788603,571.16,netbanking,electronics,1,0,0.0,5,1,0,60.6,55.5,0
order_a72307d76b,pay_b73ddc99a9,2026-08-04 16:18:27.788603,1899.08,cod,grocery,1,0,0.0,16,0,0,6.5,27.4,0
order_4276895e46,pay_c53cdbad1c,2026-08-10 01:54:32.788603,3255.37,upi,home,0,1,0.2984399606225358,1,0,1,15.1,111.9,0
order_42f7829652,pay_f2aa4f006b,2026-08-26 01:18:14.788603,169.16,cod,electronics,1,0,0.0,1,0,1,38.5,34.4,1
order_ee60aa2601,pay_2fda0e988b,2026-08-19 11:18:28.788603,367.69,netbanking,digital,0,2,0.5043391739460444,11,0,0,0.8,112.2,0
order_23ac7ab1cc,pay_5318faa625,2026-08-06 01:21:38.788603,3244.66,upi,electronics,0,6,0.15367443283173435,1,0,1,21.8,53.1,1
order_f27955a829,pay_e4fc061822,2026-08-08 15:29:31.788603,173.49,netbanking,apparel,0,1,0.28348449781003027,15,1,0,7.0,123.4,0
order_0c1bc61d13,pay_fcc378c8f8,2026-08-03 04:57:16.788603,912.41,upi,electronics,1,0,0.0,4,0,1,28.8,111.8,0
order_0903df20b1,pay_9fbffed6f5,2026-08-22 06:13:19.788603,299.77,upi,home,0,8,0.2104085936840784,6,1,0,9.3,71.4,0
order_5d0d38a65f,pay_c214928266,2026-07-28 19:38:01.788603,766.46,cod,grocery,0,9,0.007724136408938237,19,0,0,1.1,21.0,0
order_6d8db1c3aa,pay_bea13cb217,2026-08-25 10:10:58.788603,818.0,upi,apparel,0,5,0.33359492894038206,10,0,0,6.8,51.9,1
order_286ed622ce,pay_656c81c1f1,2026-08-20 03:03:37.788603,154.16,upi,apparel,1,0,0.0,3,0,1,19.9,19.2,0
order_525a460038,pay_ae178fcd4a,2026-08-03 11:58:27.788603,358.49,upi,electronics,0,8,0.10680404112264762,11,0,0,18.8,3.4,0
order_087cd819dd,pay_15a504aa31,2026-08-20 20:30:41.788603,512.87,card,electronics,1,0,0.0,20,0,0,0.7,54.9,0
order_ae507992ab,pay_4f831d1203,2026-08-03 21:16:01.788603,298.22,upi,grocery,0,4,0.10390223706921628,21,0,0,7.7,77.8,0
order_beabd582a5,pay_6920874b4c,2026-08-07 12:57:57.788603,466.59,netbanking,grocery,1,0,0.0,12,0,0,2.2,80.0,0
order_dfaae5a1d1,pay_14988b449b,2026-08-13 03:44:42.788603,1791.77,cod,home,1,0,0.0,3,0,1,5.4,123.4,0
order_c95daaf608,pay_1d8e7ddc33,2026-08-02 22:24:13.788603,674.85,card,electronics,0,4,0.08935379654264938,22,1,0,8.7,91.2,0
order_f4663dbc08,pay_331af502fe,2026-08-27 09:09:16.788603,1528.17,cod,apparel,1,0,0.0,9,0,0,7.8,77.2,1
order_47b74f8924,pay_052c7a40b1,2026-08-07 20:58:16.788603,2905.53,netbanking,digital,1,0,0.0,20,0,0,7.5,14.7,0
order_6f95d0d09b,pay_87b14ae6cb,2026-08-12 15:07:49.788603,105.94,card,electronics,0,7,0.012331081823891086,15,0,0,47.5,175.4,0
order_c362f7e7df,pay_eb067fb7ae,2026-07-28 21:18:22.788603,2387.31,netbanking,home,0,6,0.05604230590817306,21,0,0,5.9,53.0,0
order_cb22befd1b,pay_9059627d3c,2026-08-19 23:51:12.788603,325.07,netbanking,electronics,0,8,0.005083159520100828,23,0,1,3.9,117.0,0
order_a59218e814,pay_426cb5e77c,2026-08-15 05:00:47.788603,190.59,card,grocery,0,6,0.08994941905938011,5,1,0,12.6,83.3,0
order_a01c328f4d,pay_b4afc62a3b,2026-08-14 02:03:44.788603,1947.27,upi,electronics,0,9,0.1633170327356802,2,0,1,2.0,50.1,0
order_da174a24d9,pay_bf30a3e2f1,2026-07-28 23:45:07.788603,426.96,upi,grocery,0,6,0.2119503142410934,23,0,1,20.5,162.8,0
order_0413dd9802,pay_cb21d0ea0c,2026-08-26 16:15:13.788603,768.0,card,home,1,0,0.0,16,0,0,7.7,91.3,0
order_b352df61d9,pay_4977d32360,2026-08-02 13:28:38.788603,519.87,netbanking,digital,0,8,0.4719345880280755,13,1,0,14.2,86.1,0
order_aebcf482c9,pay_b830388f5a,2026-07-30 04:07:25.788603,308.17,cod,electronics,0,4,0.22609469570087426,4,0,1,1.8,62.3,0
order_7b6c10737c,pay_4561497f42,2026-08-03 05:44:15.788603,8127.13,upi,grocery,0,4,0.05952924938137815,5,0,0,18.9,72.3,0
order_1622eae6e9,pay_bcdb8afcac,2026-08-24 05:19:42.788603,741.0,card,apparel,0,4,0.3645098212203625,5,0,0,9.1,17.3,0
order_2c36a93f89,pay_7c220413de,2026-08-20 06:01:45.788603,5408.07,cod,apparel,0,11,0.11136743309560132,6,0,0,18.2,55.4,0
order_3df7e3b46e,pay_ba3537de07,2026-08-05 01:39:56.788603,2303.93,cod,digital,0,8,0.09298727357799616,1,0,1,1.9,106.3,0
order_4db549e6a1,pay_f70e487255,2026-08-22 21:10:26.788603,337.51,card,grocery,1,0,0.0,21,1,0,6.8,102.7,0
order_36228484ee,pay_468d3e66f6,2026-08-16 01:48:13.788603,6668.59,card,digital,0,5,0.4388239546337226,1,1,1,14.3,48.8,0
order_2a5aa9da22,pay_0a48dad19e,2026-08-25 21:14:56.788603,374.25,upi,home,1,0,0.0,21,0,0,18.0,13.4,1
order_60e15314ba,pay_e95d7621ab,2026-08-05 01:08:39.788603,640.28,cod,digital,0,4,0.3295792260834422,1,0,1,26.5,5.2,1
order_c8cf9dc807,pay_a03dc16f93,2026-08-20 04:26:27.788603,5606.99,upi,grocery,0,3,0.19514532528874026,4,0,1,9.5,70.2,0
order_1011bd7c91,pay_3e07537861,2026-08-18 22:33:37.788603,286.31,cod,home,0,5,0.14791043793701164,22,0,0,20.8,130.7,0
order_d81a323bd1,pay_7be2b13942,2026-08-16 14:24:51.788603,2106.84,cod,apparel,1,0,0.0,14,1,0,43.0,28.4,0
order_07630f4c67,pay_6943de4211,2026-08-09 03:32:46.788603,185.71,upi,home,0,3,0.04121246379100122,3,1,1,1.7,139.3,0
order_2e5b68e9ba,pay_0c3223af6d,2026-08-20 20:33:46.788603,466.77,wallet,apparel,0,6,0.0583955337296122,20,0,0,7.3,106.4,0
order_094c07937b,pay_aaa15f7083,2026-08-24 09:11:42.788603,1050.61,wallet,apparel,0,8,0.07093990244814981,9,0,0,16.9,79.9,0
order_9303085256,pay_3881fe7ad8,2026-08-10 18:18:20.788603,1345.1,card,home,1,0,0.0,18,0,0,0.6,245.4,0
order_5b5b29d9b4,pay_f4355e0a11,2026-07-31 16:56:07.788603,1716.46,upi,electronics,0,5,0.22057065047103408,16,0,0,25.7,118.6,0
order_f39eb05423,pay_eb292a6621,2026-08-10 14:39:46.788603,491.51,upi,electronics,0,6,0.12475672122997028,14,0,0,16.4,127.7,1
order_d8f02a1def,pay_2b87b47579,2026-08-03 10:41:30.788603,387.91,netbanking,electronics,0,6,0.1310263917338078,10,0,0,24.8,71.7,0
order_8ecb3e39ad,pay_1505e6f158,2026-08-09 11:42:53.788603,5552.62,cod,electronics,0,5,0.04640659537992462,11,1,0,13.7,27.7,1
order_dc457cf0d0,pay_eac3c48cad,2026-08-01 13:15:36.788603,1125.08,upi,electronics,0,2,0.016803292336015647,13,1,0,21.4,25.7,0
order_435ad0aea2,pay_2e583bd835,2026-08-26 09:14:43.788603,92.51,cod,apparel,0,5,0.1191705281159711,9,0,0,3.1,38.2,0
order_9dc8e0328a,pay_251378661a,2026-08-03 03:06:41.788603,2238.67,netbanking,apparel,0,6,0.3090900919322179,3,0,1,72.5,19.6,0
order_1603714f6e,pay_6f6b2db831,2026-08-16 16:53:06.788603,547.99,cod,apparel,1,0,0.0,16,1,0,15.4,51.1,0
order_3171913534,pay_8c0e1e156c,2026-08-04 13:40:15.788603,622.97,upi,apparel,1,0,0.0,13,0,0,9.4,65.7,0
order_15ff8d1981,pay_6233c0def5,2026-08-07 11:08:40.788603,787.55,upi,grocery,0,1,0.1736671736826167,11,0,0,0.9,47.7,0
order_7d69d7835a,pay_57ca56b265,2026-08-04 06:47:30.788603,493.33,cod,electronics,0,10,0.1405164357866954,6,0,0,64.9,128.7,0
order_80a7294c18,pay_a5fc1671d0,2026-08-07 14:05:42.788603,1563.02,card,apparel,0,10,0.37053215167057324,14,0,0,6.7,49.6,0
order_b465c95de6,pay_36a035c085,2026-08-01 19:56:15.788603,773.98,cod,electronics,0,7,0.3306397679765297,19,1,0,1.1,21.7,0
order_a88750e187,pay_a534695999,2026-08-22 04:51:52.788603,313.19,upi,apparel,0,8,0.43896840475988574,4,1,1,8.6,30.6,0
order_cf7d7ccc2d,pay_2910d72a4e,2026-08-26 14:45:01.788603,1301.87,card,apparel,1,0,0.0,14,0,0,19.8,83.8,1
order_412cd29c31,pay_61101e8269,2026-07-30 18:15:07.788603,766.44,upi,home,0,5,0.012675765434779059,18,0,0,44.0,69.2,1
order_cb6b442e42,pay_f0a5663551,2026-08-02 21:59:19.788603,2075.04,cod,apparel,0,9,0.37085248153128425,21,1,0,18.6,34.0,1
order_99720b2380,pay_0d62a2641f,2026-08-23 09:16:17.788603,601.66,card,grocery,0,7,0.036132596392153306,9,1,0,2.1,21.4,0
order_f390674223,pay_98e52bb165,2026-08-20 07:07:18.788603,225.09,upi,grocery,0,6,0.09387301651529943,7,0,0,14.9,321.8,0
order_48ec9ec63f,pay_0bf5a68986,2026-08-16 20:00:43.788603,1418.52,card,home,1,0,0.0,20,1,0,0.1,52.2,1
order_9deeb9507b,pay_00993db924,2026-08-04 19:31:59.788603,873.54,netbanking,digital,0,5,0.008116338322116404,19,0,0,4.7,104.2,0
order_f1d00dd60c,pay_ccf0394133,2026-08-12 21:19:12.788603,5417.61,card,grocery,0,6,0.10385380668492641,21,0,0,17.5,86.5,0
order_22d36567df,pay_5026ddf296,2026-08-09 23:52:55.788603,146.44,netbanking,electronics,0,6,0.05697814425965872,23,1,1,5.1,48.5,0
order_e8433efcfd,pay_c5fe3f83f0,2026-08-20 02:52:15.788603,362.4,cod,electronics,0,2,0.0020333265864794486,2,0,1,71.8,10.6,1
order_1f414d11fd,pay_4babe7b946,2026-08-03 09:50:11.788603,3310.09,upi,grocery,0,4,0.08164882573181736,9,0,0,52.5,109.4,0
order_b06ac51c49,pay_b99593c700,2026-08-08 13:43:54.788603,437.43,card,apparel,0,6,0.23745418918184172,13,1,0,6.0,143.4,1
order_9a32198a8f,pay_c0c4877085,2026-08-13 14:58:18.788603,447.89,cod,apparel,0,6,0.07014205056133589,14,0,0,6.0,34.1,0
order_d12ec5c5dd,pay_3bd938c611,2026-08-23 16:28:39.788603,966.32,card,digital,0,3,0.377486772078106,16,1,0,5.0,21.8,1
order_ba183450d8,pay_f858138f6e,2026-08-09 21:01:19.788603,706.45,wallet,grocery,0,2,0.016091544338948355,21,1,0,55.6,97.1,1
order_307a134d15,pay_88d31bc239,2026-08-25 14:26:22.788603,724.29,wallet,electronics,0,4,0.20924382501513172,14,0,0,6.1,88.3,0
order_f822f79300,pay_1eebb7f95f,2026-08-02 01:36:43.788603,299.83,upi,grocery,1,0,0.0,1,1,1,3.5,70.8,0
order_7403289e25,pay_e3a20663d7,2026-08-07 09:52:35.788603,2234.27,upi,apparel,0,6,0.047228350166551684,9,0,0,2.9,63.5,1
order_5dfe97fa31,pay_3d8189a82a,2026-08-06 02:11:51.788603,1775.4,upi,electronics,1,0,0.0,2,0,1,21.4,72.7,0
order_8cc7dfb2ad,pay_60618d3cb1,2026-07-31 20:37:09.788603,168.9,upi,electronics,0,4,0.3529716657698633,20,0,0,43.4,84.9,1
order_a5dbcdcefd,pay_8adfc14174,2026-08-17 11:23:05.788603,248.43,upi,electronics,1,0,0.0,11,0,0,8.1,94.4,1
order_9b00579630,pay_bde91d55c0,2026-08-19 06:12:55.788603,392.3,upi,grocery,0,5,0.23790156036926305,6,0,0,3.2,86.9,0
order_1eb7a182fc,pay_4fda1ba7c5,2026-08-16 23:49:49.788603,460.94,upi,grocery,0,10,0.046973685723464755,23,1,1,3.0,35.7,0
order_d2ad391fc3,pay_75a80c2047,2026-08-20 23:53:06.788603,1451.11,wallet,electronics,1,0,0.0,23,0,1,3.7,342.4,1
order_adeb25aaff,pay_6842c6fb42,2026-08-01 07:29:19.788603,594.28,card,grocery,0,11,0.027960826201355506,7,1,0,29.1,36.1,1
order_37b47ec9a7,pay_3b2a404294,2026-08-11 14:26:38.788603,2860.18,card,home,0,4,0.11615166379609486,14,0,0,5.6,188.7,0
order_19b9e649fe,pay_f31ee03f76,2026-08-05 16:09:49.788603,347.82,upi,digital,1,0,0.0,16,0,0,12.9,27.3,0
order_3030247ccc,pay_c1fabced1a,2026-08-23 11:44:35.788603,693.07,upi,grocery,0,1,0.012918125169463314,11,1,0,1.6,102.3,0
order_70a14b2f09,pay_a228c1abf8,2026-08-07 07:46:28.788603,351.85,cod,apparel,0,6,0.1763574012666844,7,0,0,27.6,18.0,0
order_c266492816,pay_fd4aba32e6,2026-08-18 16:23:22.788603,2790.94,upi,grocery,0,2,0.23711143476802884,16,0,0,23.6,150.8,0
order_1c692002c8,pay_aca19e87a5,2026-08-15 15:04:39.788603,802.65,netbanking,apparel,0,8,0.017064274839433825,15,1,0,5.7,152.2,0
order_bfe2f32feb,pay_da6c6c06dc,2026-07-31 13:29:52.788603,190.12,upi,apparel,0,1,0.02600745227288968,13,0,0,28.6,72.4,0
order_1ad0973e3d,pay_a11ce9f30f,2026-08-20 05:26:44.788603,473.56,upi,home,1,0,0.0,5,0,0,2.2,116.7,0
order_8582db7b39,pay_8ff00ce6a4,2026-08-07 16:29:04.788603,1080.13,netbanking,home,0,3,0.005624967636207993,16,0,0,39.5,97.1,0
order_e11fd50672,pay_fc18610d09,2026-08-26 21:03:07.788603,495.02,cod,apparel,0,6,0.765225677005526,21,0,0,19.6,55.2,1
order_e0879ccc82,pay_7e31f5188d,2026-08-09 21:29:31.788603,681.01,netbanking,home,1,0,0.0,21,1,0,2.6,193.0,0
order_8ee540e1da,pay_50310938f5,2026-08-25 17:14:15.788603,207.51,upi,electronics,1,0,0.0,17,0,0,1.7,18.5,1
order_8da7ebb0c8,pay_a1a8800267,2026-08-17 13:46:41.788603,870.76,netbanking,grocery,0,4,0.08283075323716187,13,0,0,14.7,60.2,0
order_fce7aada20,pay_25706bd6a8,2026-08-09 19:29:34.788603,2080.4,upi,apparel,0,10,0.0517335708644044,19,1,0,0.1,27.7,0
order_df78cc10fb,pay_7af64c44ee,2026-08-17 08:02:46.788603,1054.1,upi,grocery,0,7,0.08353118048316566,8,0,0,0.9,154.3,0
order_8b817698b7,pay_313550895e,2026-08-15 19:53:39.788603,396.73,upi,home,0,5,0.3535882797608112,19,1,0,4.6,77.8,0
order_c9abd79e93,pay_e12f1d7f7d,2026-08-07 21:37:37.788603,934.21,cod,digital,0,4,0.11525674560116944,21,0,0,24.8,513.5,0
order_b53d9e0dc6,pay_7f217ea4ca,2026-08-23 06:27:26.788603,829.53,cod,grocery,1,0,0.0,6,1,0,24.6,161.4,1
order_024f6babe2,pay_1856093bc2,2026-08-27 03:50:11.788603,2447.45,upi,apparel,0,7,0.027419935885796724,3,0,1,33.4,122.6,1
order_189fe56131,pay_78a61410eb,2026-08-01 21:53:36.788603,50.0,wallet,digital,1,0,0.0,21,1,0,8.8,279.2,0
order_ed8c4a000c,pay_0ad0af988f,2026-08-19 11:50:48.788603,723.46,netbanking,digital,1,0,0.0,11,0,0,27.6,54.5,0
order_f0e5ce8016,pay_4c6ffb46ae,2026-08-05 10:08:11.788603,257.6,card,apparel,0,1,0.027826860760102386,10,0,0,8.6,24.4,0
order_a044cfb088,pay_59dcacfbdc,2026-08-05 09:32:33.788603,3818.78,upi,electronics,1,0,0.0,9,0,0,14.6,23.3,1
order_58a692f952,pay_7abf93ba2e,2026-08-24 10:25:04.788603,1134.22,wallet,digital,0,3,0.24877173624150553,10,0,0,0.2,60.9,0
order_08899465b9,pay_f261ea7388,2026-08-23 00:30:19.788603,298.55,card,digital,0,6,0.28195790813956184,0,1,1,23.2,80.2,0
order_6712d6faa1,pay_2ac9592d2b,2026-08-22 08:01:46.788603,693.92,upi,digital,0,2,0.03486904889964658,8,1,0,2.3,37.7,0
order_f23e6b859c,pay_aa5ca29902,2026-08-17 05:04:52.788603,611.47,upi,apparel,0,7,0.2525655048903994,5,0,0,6.9,47.7,0
order_e8100c3dab,pay_db4bafc418,2026-08-03 08:52:19.788603,809.85,wallet,apparel,0,3,0.09262201419192513,8,0,0,1.7,30.9,0
order_5989a65091,pay_ee377677fc,2026-07-29 20:03:16.788603,763.71,card,digital,0,4,0.08099002113290336,20,0,0,19.7,123.7,0
