order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0001005,pay_0001005,2026-01-01 02:54:32,653.3,upi,electronics,0,6,0.04556187143713485,2,0,1,17.9,45.2,0
order_0001088,pay_0001088,2025-12-13 00:03:45,421.09,cod,apparel,0,2,0.07526832074087696,0,1,1,1.4,56.8,0
order_0002630,pay_0002630,2025-12-25 14:29:30,689.65,upi,electronics,0,1,0.38971376701524585,14,0,0,9.4,99.0,0
order_0003977,pay_0003977,2025-12-12 21:32:12,497.7,card,digital,1,0,0.0,21,0,0,0.0,31.2,0
order_0001998,pay_0001998,2026-01-01 00:42:11,115.54,upi,grocery,1,0,0.0,0,0,1,2.3,60.8,0
order_0003727,pay_0003727,2025-12-16 06:40:56,612.45,upi,home,0,5,0.26979167203613197,6,0,0,3.4,296.7,0
order_0002696,pay_0002696,2025-12-10 20:17:17,780.65,card,apparel,1,0,0.0,20,0,0,15.4,179.7,0
order_0002988,pay_0002988,2025-12-02 12:39:12,7197.19,card,grocery,0,5,0.27070002843370466,12,0,0,0.3,91.6,0
order_0000948,pay_0000948,2025-12-24 11:38:12,177.85,card,home,1,0,0.0,11,0,0,7.8,21.8,0
order_0002771,pay_0002771,2025-12-14 02:53:21,1322.35,upi,digital,0,4,0.11812156901477563,2,1,1,0.0,59.6,0
order_0003745,pay_0003745,2025-12-20 15:35:46,264.55,card,digital,0,5,0.025945565304006234,15,1,0,0.0,71.9,0
order_0004087,pay_0004087,2025-12-10 14:37:16,523.55,upi,grocery,0,4,0.3924284602301551,14,0,0,0.5,36.6,0
order_0004843,pay_0004843,2025-12-11 11:21:32,1108.77,cod,electronics,0,7,0.6150741137202276,11,0,0,11.5,25.0,1
order_0001185,pay_0001185,2025-12-30 15:57:58,1217.66,card,grocery,1,0,0.0,15,0,0,27.1,14.2,0
order_0004399,pay_0004399,2025-12-24 04:20:33,190.22,card,apparel,0,9,0.0809602495889293,4,0,1,1.1,51.7,0
order_0002802,pay_0002802,2025-12-31 02:29:38,539.04,upi,apparel,0,5,0.038301112118047306,2,0,1,7.4,64.7,0
order_0002707,pay_0002707,2025-12-23 12:46:29,267.05,upi,electronics,0,9,0.27492740534115123,12,0,0,2.3,11.7,1
order_0004203,pay_0004203,2025-12-25 06:43:03,401.54,cod,apparel,0,7,0.1407680507626885,6,0,0,0.3,113.6,0
order_0004553,pay_0004553,2025-12-08 06:28:32,1378.89,upi,digital,1,0,0.0,6,0,0,0.0,41.5,0
order_0004850,pay_0004850,2025-12-05 01:01:47,677.01,cod,grocery,0,5,0.10663562203413521,1,0,1,82.4,12.6,0
order_0001048,pay_0001048,2025-12-22 08:12:11,524.32,card,grocery,0,5,0.03234197603108964,8,0,0,31.1,54.1,0
order_0000380,pay_0000380,2025-12-21 17:08:19,383.15,netbanking,digital,1,0,0.0,17,1,0,0.0,51.8,1
order_0004774,pay_0004774,2025-12-15 04:59:56,1493.61,card,home,0,11,0.12479950042344859,4,0,1,2.8,75.7,0
order_0003426,pay_0003426,2025-12-16 01:39:01,1853.09,cod,apparel,0,6,0.15689242765957087,1,0,1,19.2,55.3,1
order_0000303,pay_0000303,2025-12-30 22:33:04,996.31,wallet,electronics,0,3,0.1561457669340753,22,0,0,17.1,12.1,0
order_0001988,pay_0001988,2025-12-31 09:13:37,675.99,wallet,apparel,0,7,0.07780283472095016,9,0,0,18.9,41.9,0
order_0002524,pay_0002524,2025-12-17 01:21:09,2058.64,upi,apparel,0,6,0.2379347853385693,1,0,1,6.5,166.4,0
order_0001510,pay_0001510,2025-12-30 09:53:23,265.5,upi,electronics,0,5,0.12977730166129342,9,0,0,14.8,62.7,1
order_0002615,pay_0002615,2025-12-07 01:32:21,4961.91,card,apparel,0,6,0.2476385769901365,1,1,1,5.3,16.6,1
order_0001030,pay_0001030,2025-12-16 02:18:57,679.37,netbanking,grocery,1,0,0.0,2,0,1,47.7,51.2,0
order_0004613,pay_0004613,2025-12-28 07:02:11,955.86,netbanking,electronics,0,4,0.011068613099638639,7,1,0,6.2,42.6,0
order_0002815,pay_0002815,2025-12-17 20:57:43,413.58,netbanking,electronics,1,0,0.0,20,0,0,7.2,112.8,0
order_0001135,pay_0001135,2025-12-14 00:44:21,1140.99,upi,apparel,0,5,0.5294829868395847,0,1,1,19.0,60.6,0
order_0000519,pay_0000519,2025-12-14 12:44:18,183.69,card,grocery,0,5,0.1522164973013751,12,1,0,4.5,157.1,1
order_0001887,pay_0001887,2025-12-03 11:59:25,1156.04,netbanking,apparel,0,4,0.10516350684476321,11,0,0,25.6,261.0,0
order_0003294,pay_0003294,2025-12-21 03:04:33,408.53,upi,apparel,0,3,0.07513372984514663,3,1,1,11.9,52.7,0
order_0000696,pay_0000696,2025-12-26 18:53:24,1480.63,upi,grocery,0,10,0.09294828094821617,18,0,0,14.1,53.5,0
order_0003779,pay_0003779,2025-12-26 14:36:03,693.55,card,grocery,0,5,0.09093887585485151,14,0,0,10.0,95.2,0
order_0000523,pay_0000523,2025-12-04 18:56:15,339.99,cod,electronics,0,4,0.11197893578840606,18,0,0,12.5,82.8,0
order_0002570,pay_0002570,2025-12-13 11:56:02,3952.11,wallet,apparel,0,4,0.07400156806414884,11,1,0,7.2,89.4,0
order_0001654,pay_0001654,2025-12-08 02:33:30,760.83,upi,grocery,0,7,0.44952001961759114,2,0,1,10.9,87.7,0
order_0003344,pay_0003344,2025-12-27 20:18:41,1499.09,upi,apparel,1,0,0.0,20,1,0,5.1,30.1,0
order_0004779,pay_0004779,2025-12-10 04:37:15,169.33,upi,apparel,1,0,0.0,4,0,1,19.5,99.5,0
order_0004048,pay_0004048,2025-12-13 11:23:22,803.96,upi,electronics,0,4,0.10758312326757072,11,1,0,13.8,123.2,0
order_0002520,pay_0002520,2025-12-03 00:33:52,696.06,netbanking,apparel,0,8,0.4703739166133048,0,0,1,10.1,52.7,0
order_0001929,pay_0001929,2026-01-01 02:49:04,5181.46,upi,apparel,0,2,0.2852503976937393,2,0,1,6.9,90.2,0
order_0004858,pay_0004858,2025-12-29 20:14:20,247.87,cod,home,0,5,0.547108621705833,20,0,0,2.8,82.3,0
order_0000205,pay_0000205,2025-12-31 00:53:24,1604.74,netbanking,home,1,0,0.0,0,0,1,13.1,31.3,0
order_0000545,pay_0000545,2025-12-17 04:21:46,1521.73,upi,electronics,1,0,0.0,4,0,1,39.1,93.5,0
order_0003405,pay_0003405,2025-12-18 18:49:38,852.6,upi,electronics,0,8,0.04872057764368588,18,0,0,38.1,317.9,0
order_0001753,pay_0001753,2025-12-17 12:17:56,167.37,upi,digital,0,5,0.2454613481886955,12,0,0,0.0,21.4,0
order_0003250,pay_0003250,2025-12-30 06:00:38,1805.64,card,apparel,0,4,0.08224789871830215,6,0,0,1.4,60.1,0
order_0000660,pay_0000660,2025-12-17 19:38:03,912.19,netbanking,grocery,1,0,0.0,19,0,0,9.8,52.9,0
order_0002836,pay_0002836,2025-12-07 23:37:46,424.54,card,apparel,1,0,0.0,23,1,1,0.4,15.6,0
order_0000268,pay_0000268,2025-12-23 04:05:54,2752.26,upi,grocery,0,3,0.05384663612558745,4,0,1,5.5,21.8,0
order_0004370,pay_0004370,2025-12-29 02:18:25,1340.92,cod,home,1,0,0.0,2,0,1,3.8,58.1,1
order_0001267,pay_0001267,2025-12-22 15:38:54,200.86,wallet,digital,0,6,0.5714752030385228,15,0,0,0.0,67.4,1
order_0001106,pay_0001106,2025-12-13 19:40:39,1674.25,upi,grocery,0,6,0.053156839893556504,19,1,0,40.1,19.2,0
order_0003158,pay_0003158,2025-12-20 05:19:52,1128.57,upi,digital,1,0,0.0,5,1,0,0.0,86.9,0
order_0003582,pay_0003582,2025-12-29 07:31:18,1150.05,cod,apparel,0,4,0.06612065239463001,7,0,0,19.3,204.7,1
order_0001974,pay_0001974,2025-12-03 20:21:32,343.56,netbanking,apparel,0,5,0.020772695804156274,20,0,0,16.8,53.2,0
order_0001240,pay_0001240,2025-12-08 23:44:56,937.52,upi,grocery,0,2,0.11147770048489233,23,0,1,1.8,59.7,0
order_0004954,pay_0004954,2025-12-23 12:16:59,1043.94,card,apparel,0,5,0.03580310477891444,12,0,0,8.7,51.1,0
order_0003128,pay_0003128,2025-12-05 00:40:01,1431.68,cod,apparel,1,0,0.0,0,0,1,14.0,91.8,0
order_0002176,pay_0002176,2025-12-09 09:53:38,1013.51,upi,apparel,0,4,0.08210259123169171,9,0,0,25.2,49.1,0
order_0001919,pay_0001919,2025-12-15 00:44:20,1390.91,netbanking,digital,0,7,0.40492328188575966,0,0,1,0.0,71.4,0
order_0000214,pay_0000214,2025-12-25 17:49:47,7055.84,cod,apparel,0,2,0.13780848460873293,17,0,0,13.2,129.0,0
order_0001094,pay_0001094,2025-12-11 09:54:04,1182.85,card,apparel,0,4,0.10605976369299548,9,0,0,12.8,209.6,0
order_0002730,pay_0002730,2025-12-03 09:26:15,821.91,wallet,electronics,0,3,0.06464399347637341,9,0,0,18.0,52.8,0
order_0003308,pay_0003308,2025-12-19 10:08:19,709.15,upi,apparel,1,0,0.0,10,0,0,15.7,19.1,0
order_0002562,pay_0002562,2025-12-04 12:20:23,742.72,card,apparel,0,5,0.04261858669817749,12,0,0,14.1,26.4,0
order_0000492,pay_0000492,2025-12-19 13:31:11,434.48,card,electronics,0,5,0.13438864762941666,13,0,0,43.4,36.1,0
order_0000245,pay_0000245,2025-12-31 02:43:09,350.58,upi,apparel,0,7,0.08495338410391064,2,0,1,10.2,34.9,0
order_0004764,pay_0004764,2025-12-05 05:00:00,151.88,upi,apparel,0,9,0.04878171722383928,5,0,0,17.1,186.6,0
order_0000123,pay_0000123,2025-12-12 21:17:01,803.97,wallet,apparel,0,8,0.023847596707371636,21,0,0,1.1,164.8,0
order_0002638,pay_0002638,2025-12-08 16:13:54,233.57,upi,home,0,2,0.10255644243412791,16,0,0,16.0,36.0,0
order_0001486,pay_0001486,2025-12-08 20:32:28,595.79,upi,digital,0,4,0.041579816301512786,20,0,0,0.0,19.0,0
order_0001455,pay_0001455,2025-12-04 09:17:18,638.52,netbanking,electronics,0,5,0.509239260094854,9,0,0,13.0,83.3,1
order_0002753,pay_0002753,2025-12-12 08:52:26,1478.92,upi,home,1,0,0.0,8,0,0,8.1,388.0,1
order_0002337,pay_0002337,2025-12-19 02:10:41,444.93,card,grocery,1,0,0.0,2,0,1,2.2,36.6,0
order_0002804,pay_0002804,2025-12-15 22:06:48,2660.6,cod,apparel,0,4,0.12558292750118039,22,0,0,1.5,11.6,0
order_0002430,pay_0002430,2025-12-27 17:42:01,250.77,card,apparel,1,0,0.0,17,1,0,9.8,14.2,0
order_0002157,pay_0002157,2025-12-10 15:07:16,8686.33,card,home,1,0,0.0,15,0,0,0.4,29.2,0
order_0004384,pay_0004384,2025-12-24 10:53:27,627.39,card,apparel,0,3,0.1768640495119888,10,0,0,34.8,86.6,0
order_0000224,pay_0000224,2025-12-07 03:38:16,360.95,card,apparel,0,4,0.19867781943702809,3,1,1,16.6,7.0,0
order_0001820,pay_0001820,2025-12-15 05:41:40,1054.97,upi,grocery,1,0,0.0,5,0,0,7.4,46.4,0
order_0004887,pay_0004887,2025-12-17 14:01:46,835.15,upi,grocery,1,0,0.0,14,0,0,0.5,90.7,0
order_0003066,pay_0003066,2025-12-24 16:30:43,1424.28,card,home,0,6,0.07993138969975803,16,0,0,5.1,89.6,0
order_0000618,pay_0000618,2025-12-18 01:20:27,8018.13,upi,grocery,0,9,0.0011689147759699273,1,0,1,20.0,118.4,0
order_0004888,pay_0004888,2025-12-17 11:48:28,1185.93,cod,apparel,1,0,0.0,11,0,0,16.2,35.8,1
order_0002832,pay_0002832,2025-12-30 09:03:50,769.6,upi,electronics,1,0,0.0,9,0,0,23.1,35.7,0
order_0001131,pay_0001131,2025-12-26 15:14:19,795.58,upi,electronics,0,3,0.005741459174810982,15,0,0,2.8,230.6,0
order_0003246,pay_0003246,2025-12-21 11:29:38,142.89,upi,apparel,1,0,0.0,11,1,0,48.3,16.5,0
order_0001949,pay_0001949,2025-12-20 18:07:02,540.59,cod,apparel,0,2,0.0007455584230127773,18,1,0,5.9,21.3,1
order_0003895,pay_0003895,2025-12-15 14:55:54,1815.06,upi,grocery,0,5,0.07974892782090133,14,0,0,13.5,18.7,0
order_0000085,pay_0000085,2025-12-17 08:59:20,532.1,upi,grocery,1,0,0.0,8,0,0,22.0,25.5,0
order_0003549,pay_0003549,2025-12-18 09:41:13,274.75,wallet,apparel,0,4,0.15797092486868172,9,0,0,15.9,14.6,0
order_0002079,pay_0002079,2025-12-19 17:53:56,202.73,card,apparel,0,5,0.021111313108673833,17,0,0,16.7,57.9,0
order_0000805,pay_0000805,2025-12-19 06:12:40,1149.57,cod,grocery,0,3,0.07523177657953443,6,0,0,14.3,70.6,0
order_0000968,pay_0000968,2025-12-26 13:49:14,364.43,card,home,1,0,0.0,13,0,0,2.0,52.8,0
order_0003336,pay_0003336,2025-12-07 14:30:48,609.62,netbanking,digital,0,3,0.3008153157934225,14,1,0,0.0,12.9,0
order_0004859,pay_0004859,2025-12-03 13:51:18,1085.18,cod,grocery,0,12,0.26175564019271963,13,0,0,23.2,78.0,0
order_0001263,pay_0001263,2025-12-30 10:59:32,555.5,upi,digital,0,6,0.009698423459207949,10,0,0,0.0,101.6,0
order_0001965,pay_0001965,2025-12-10 13:01:32,1399.89,cod,apparel,1,0,0.0,13,0,0,33.8,49.9,0
order_0003137,pay_0003137,2025-12-05 05:53:19,539.99,upi,apparel,0,8,0.06516134773048626,5,0,0,4.4,73.3,0
order_0000316,pay_0000316,2025-12-03 20:01:34,3859.98,upi,digital,1,0,0.0,20,0,0,0.0,119.8,0
order_0002904,pay_0002904,2025-12-16 08:32:42,655.26,upi,digital,0,2,0.032677837820937666,8,0,0,0.0,221.7,0
order_0004865,pay_0004865,2026-01-01 03:38:33,162.63,card,apparel,1,0,0.0,3,0,1,26.3,104.3,0
order_0002480,pay_0002480,2025-12-13 07:16:36,213.86,upi,electronics,1,0,0.0,7,1,0,0.3,33.0,0
order_0000499,pay_0000499,2025-12-09 20:18:56,2844.9,card,apparel,0,1,0.03337744874095322,20,0,0,12.1,17.3,0
order_0003229,pay_0003229,2025-12-17 04:40:11,84.16,cod,apparel,0,7,0.2276046157176732,4,0,1,3.2,126.6,0
order_0002427,pay_0002427,2025-12-20 03:58:42,184.07,upi,apparel,0,6,0.07951367022522181,3,1,1,6.3,87.4,0
order_0002783,pay_0002783,2025-12-24 18:41:54,125.46,upi,grocery,0,3,0.013456243887915406,18,0,0,29.9,123.0,0
order_0003014,pay_0003014,2025-12-04 13:25:12,1065.8,card,apparel,1,0,0.0,13,0,0,0.4,82.6,0
order_0000859,pay_0000859,2025-12-28 08:44:53,99.01,upi,grocery,0,8,0.11750645432594539,8,1,0,1.4,56.8,0
order_0002273,pay_0002273,2025-12-12 17:57:01,763.05,cod,apparel,0,4,0.07103364454280726,17,0,0,18.8,48.7,0
order_0004560,pay_0004560,2025-12-17 08:49:34,472.23,upi,home,1,0,0.0,8,0,0,22.2,302.7,1
order_0003821,pay_0003821,2025-12-05 13:23:57,1104.72,card,apparel,0,6,0.13448137770913526,13,0,0,18.1,32.4,0
order_0004757,pay_0004757,2025-12-15 19:43:17,227.5,wallet,apparel,0,1,0.059678372286249774,19,0,0,1.7,35.3,0
order_0004965,pay_0004965,2025-12-26 09:12:14,372.24,upi,apparel,0,7,0.16712390965332213,9,0,0,10.9,66.3,1
order_0004783,pay_0004783,2025-12-22 04:54:17,640.2,cod,electronics,0,4,0.3768683655025139,4,0,1,2.2,100.5,0
order_0002568,pay_0002568,2025-12-28 14:16:54,719.45,upi,grocery,0,5,0.2531232822736062,14,1,0,1.2,81.4,0
order_0000918,pay_0000918,2025-12-14 19:10:36,754.46,netbanking,apparel,0,3,0.014891718343324799,19,1,0,3.5,89.3,0
order_0000037,pay_0000037,2025-12-19 20:55:42,1289.22,netbanking,grocery,0,3,0.07572612824749539,20,0,0,23.6,40.5,0
order_0000544,pay_0000544,2025-12-30 21:13:21,11899.27,cod,home,0,7,0.18275893067039242,21,0,0,3.3,118.2,0
order_0003705,pay_0003705,2025-12-25 18:13:26,389.54,upi,home,0,7,0.1935297706159573,18,0,0,34.8,23.6,0
order_0002902,pay_0002902,2025-12-02 14:04:21,1269.0,upi,home,1,0,0.0,14,0,0,7.4,71.2,0
order_0004301,pay_0004301,2025-12-23 10:03:22,395.99,upi,electronics,0,3,0.3103000552906258,10,0,0,48.4,74.6,0
order_0002601,pay_0002601,2025-12-05 15:55:49,478.02,cod,home,1,0,0.0,15,0,0,9.8,48.7,0
order_0000257,pay_0000257,2025-12-06 05:13:04,1026.74,wallet,grocery,0,5,0.015581184157411145,5,1,0,5.0,14.9,0
order_0003068,pay_0003068,2025-12-29 20:01:20,646.46,upi,grocery,1,0,0.0,20,0,0,11.1,100.6,0
order_0000354,pay_0000354,2025-12-17 09:15:25,642.17,upi,home,0,2,0.14141404721881676,9,0,0,0.2,36.9,0
order_0001294,pay_0001294,2025-12-18 04:27:47,2062.43,cod,apparel,0,4,0.06652060570714717,4,0,1,27.6,230.3,0
order_0003914,pay_0003914,2025-12-22 16:43:50,688.49,upi,electronics,1,0,0.0,16,0,0,32.2,52.4,0
order_0000467,pay_0000467,2025-12-03 18:15:40,909.2,cod,apparel,0,4,0.17266605370753216,18,0,0,7.1,115.6,1
order_0004559,pay_0004559,2025-12-08 05:29:15,2238.67,netbanking,apparel,0,6,0.3090900919322179,5,0,0,72.5,19.6,0
order_0002960,pay_0002960,2025-12-09 23:13:14,3232.22,cod,electronics,0,3,0.2091765803725875,23,0,1,16.5,48.9,1
order_0004051,pay_0004051,2025-12-13 02:18:00,770.44,card,grocery,1,0,0.0,2,1,1,4.2,49.1,1
order_0002888,pay_0002888,2025-12-04 08:50:45,1486.39,netbanking,apparel,0,5,0.011171740765031657,8,0,0,26.4,66.3,0
order_0000819,pay_0000819,2025-12-30 23:21:12,334.09,netbanking,apparel,0,1,0.36243098017813813,23,0,1,9.2,68.6,0
order_0001576,pay_0001576,2025-12-30 03:43:03,742.61,upi,electronics,1,0,0.0,3,0,1,2.2,48.9,0
order_0003918,pay_0003918,2025-12-05 22:46:26,139.6,upi,apparel,0,2,0.17661977830565045,22,0,0,36.7,114.5,0
order_0002004,pay_0002004,2025-12-11 05:31:36,1181.73,upi,apparel,1,0,0.0,5,0,0,16.0,144.7,0
order_0001558,pay_0001558,2025-12-25 20:18:27,1321.14,card,apparel,0,5,0.32448732785219675,20,0,0,1.2,106.8,0
order_0001513,pay_0001513,2025-12-19 16:50:05,2380.56,card,digital,1,0,0.0,16,0,0,0.0,48.3,0
order_0002797,pay_0002797,2025-12-26 15:01:44,2903.91,upi,apparel,0,5,0.07709064681822474,15,0,0,9.2,48.3,0
order_0003193,pay_0003193,2025-12-15 08:38:47,196.27,upi,digital,0,8,0.2045788488488028,8,0,0,0.0,55.1,0
order_0000820,pay_0000820,2025-12-28 23:37:08,438.21,upi,apparel,0,9,0.22140806651157507,23,1,1,1.1,60.7,0
order_0003944,pay_0003944,2025-12-23 21:43:15,1165.24,cod,apparel,0,2,0.24843728553011582,21,0,0,11.6,60.5,1
order_0003559,pay_0003559,2025-12-11 18:45:55,415.3,card,apparel,0,5,0.029148107989310865,18,0,0,17.9,63.1,0
order_0002173,pay_0002173,2025-12-05 02:30:19,733.85,card,digital,1,0,0.0,2,0,1,0.0,52.6,0
order_0004414,pay_0004414,2025-12-28 19:52:29,1638.33,upi,apparel,0,5,0.12950076983862535,19,1,0,12.7,36.7,0
order_0002093,pay_0002093,2025-12-12 05:45:31,865.83,cod,grocery,0,2,0.1358855737852321,5,0,0,0.2,29.5,0
order_0001740,pay_0001740,2025-12-13 08:30:41,275.39,card,electronics,0,8,0.04957440368570155,8,1,0,8.0,36.2,1
order_0003241,pay_0003241,2025-12-28 13:03:49,229.02,upi,electronics,0,3,0.02566531170022611,13,1,0,1.9,10.7,0
order_0001530,pay_0001530,2025-12-14 22:36:01,183.53,upi,apparel,1,0,0.0,22,1,0,4.3,150.8,0
order_0001869,pay_0001869,2025-12-18 07:40:08,968.92,upi,apparel,0,5,0.08557610643631601,7,0,0,37.4,19.5,0
order_0003429,pay_0003429,2025-12-16 22:03:23,103.2,netbanking,apparel,1,0,0.0,22,0,0,17.0,26.8,0
order_0003285,pay_0003285,2025-12-11 15:37:25,328.07,cod,home,1,0,0.0,15,0,0,0.3,32.0,1
order_0002201,pay_0002201,2025-12-23 14:15:50,777.94,card,digital,0,4,0.3962074562125321,14,0,0,0.0,56.2,0
order_0000551,pay_0000551,2025-12-14 19:06:23,1424.72,cod,electronics,0,1,0.14915484905720217,19,1,0,6.1,52.2,0
order_0000242,pay_0000242,2025-12-06 19:46:56,512.32,card,grocery,0,11,0.21227319617772555,19,1,0,31.2,308.2,0
order_0001154,pay_0001154,2025-12-02 21:59:14,185.86,upi,grocery,1,0,0.0,21,0,0,13.3,59.7,0
order_0002123,pay_0002123,2025-12-31 19:22:27,156.03,upi,home,0,9,0.3448972969939828,19,0,0,14.1,54.8,0
order_0004374,pay_0004374,2026-01-01 10:45:51,421.98,cod,home,0,5,0.218031752910994,10,0,0,18.5,29.4,0
order_0002334,pay_0002334,2026-01-01 01:15:14,1824.35,upi,digital,1,0,0.0,1,0,1,0.0,116.5,0
order_0004218,pay_0004218,2025-12-09 07:29:34,224.69,upi,apparel,1,0,0.0,7,0,0,19.0,177.8,0
order_0002985,pay_0002985,2025-12-07 12:57:57,411.87,wallet,apparel,1,0,0.0,12,1,0,6.4,75.2,0
order_0004710,pay_0004710,2025-12-05 22:12:00,881.82,cod,electronics,0,7,0.01877339156808039,22,0,0,26.7,35.6,1
order_0002976,pay_0002976,2025-12-29 02:51:39,1174.36,card,grocery,0,3,0.5415604598464245,2,0,1,1.2,10.3,0
order_0004625,pay_0004625,2025-12-08 14:10:49,4211.8,cod,grocery,0,7,0.04323953581805742,14,0,0,13.2,104.4,0
order_0004650,pay_0004650,2025-12-05 06:14:43,1214.28,upi,grocery,1,0,0.0,6,0,0,5.2,38.4,0
order_0003258,pay_0003258,2025-12-03 20:56:21,2302.06,upi,electronics,1,0,0.0,20,0,0,1.2,35.2,0
order_0003715,pay_0003715,2025-12-21 22:28:48,4216.94,upi,electronics,0,4,0.060369148306886944,22,1,0,0.7,30.9,1
order_0000488,pay_0000488,2025-12-03 07:37:20,345.14,cod,apparel,0,4,0.171947839589726,7,0,0,27.0,27.8,0
order_0001780,pay_0001780,2025-12-14 14:04:17,2833.18,cod,home,1,0,0.0,14,1,0,14.3,34.1,0
order_0004739,pay_0004739,2025-12-10 21:20:57,287.31,upi,digital,0,2,0.20246437267420686,21,0,0,0.0,214.5,0
order_0001340,pay_0001340,2025-12-26 09:11:39,167.76,upi,digital,0,8,0.18983289001489226,9,0,0,0.0,65.3,0
order_0002935,pay_0002935,2025-12-24 19:11:51,876.29,upi,digital,0,7,0.36368882573077355,19,0,0,0.0,37.3,0
order_0002195,pay_0002195,2025-12-26 11:54:50,157.01,netbanking,digital,0,7,0.22174286926186376,11,0,0,0.0,56.6,0
order_0004147,pay_0004147,2025-12-19 21:51:54,819.71,upi,digital,0,10,0.011098694516801321,21,0,0,0.0,97.5,0
order_0004387,pay_0004387,2025-12-30 02:26:15,482.22,wallet,electronics,1,0,0.0,2,0,1,18.8,89.4,0
order_0000377,pay_0000377,2025-12-02 12:50:51,273.32,card,grocery,0,4,0.021650416121922256,12,0,0,50.0,42.9,0
order_0002284,pay_0002284,2025-12-18 20:00:20,2240.42,upi,electronics,0,5,0.023237451883303496,20,0,0,29.3,63.4,0
order_0000222,pay_0000222,2025-12-26 00:49:10,1319.28,wallet,apparel,0,6,0.21976668231992239,0,0,1,5.7,289.6,0
order_0002382,pay_0002382,2025-12-05 23:01:11,141.48,netbanking,home,0,4,0.1950105525868758,23,0,1,6.8,142.7,0
order_0001966,pay_0001966,2025-12-18 07:09:33,2661.22,cod,apparel,0,8,0.07900990918536654,7,0,0,35.5,84.3,0
order_0000791,pay_0000791,2025-12-03 20:47:13,1104.84,card,digital,0,3,0.22935079230152128,20,0,0,0.0,52.3,0
order_0003558,pay_0003558,2025-12-10 10:37:48,1214.07,upi,digital,1,0,0.0,10,0,0,0.0,37.3,0
order_0003129,pay_0003129,2025-12-13 21:38:52,1135.01,cod,home,0,4,0.11258102512186985,21,1,0,8.0,23.4,1
order_0002875,pay_0002875,2025-12-05 11:05:48,670.87,upi,home,0,4,0.296807706051017,11,0,0,7.3,55.4,0
order_0001903,pay_0001903,2025-12-25 12:09:15,218.45,card,apparel,0,3,0.00433727370395258,12,0,0,1.8,57.0,0
order_0001824,pay_0001824,2025-12-25 04:59:37,1658.8,cod,home,0,7,0.012917764366692204,4,0,1,44.7,65.9,0
order_0002784,pay_0002784,2025-12-26 15:01:48,819.9,cod,apparel,0,2,0.38259252807537003,15,0,0,5.3,99.7,1
order_0003753,pay_0003753,2025-12-09 18:33:00,783.92,netbanking,electronics,1,0,0.0,18,0,0,33.1,31.5,0
order_0002554,pay_0002554,2025-12-25 10:16:59,291.29,card,apparel,0,4,0.0633399601892885,10,0,0,7.1,729.1,0
order_0002353,pay_0002353,2025-12-28 10:49:28,232.35,netbanking,grocery,1,0,0.0,10,1,0,43.3,85.2,0
order_0003591,pay_0003591,2025-12-16 09:21:54,3675.53,upi,home,1,0,0.0,9,0,0,17.7,109.9,0
order_0003452,pay_0003452,2025-12-24 17:09:56,446.13,upi,digital,0,4,0.06008571038582737,17,0,0,0.0,40.7,0
order_0000502,pay_0000502,2025-12-16 16:43:27,1296.81,netbanking,grocery,0,6,0.23129722033046834,16,0,0,18.6,120.7,1
order_0000793,pay_0000793,2025-12-21 22:07:30,760.55,cod,electronics,0,2,0.3717982272979295,22,1,0,2.5,48.3,0
order_0000012,pay_0000012,2025-12-16 20:25:11,5330.87,upi,electronics,0,6,0.2783725128916423,20,0,0,6.9,83.1,0
order_0003893,pay_0003893,2025-12-24 17:47:52,303.37,netbanking,home,0,10,0.07975079334650535,17,0,0,18.7,18.9,0
order_0000238,pay_0000238,2025-12-09 23:14:23,134.24,upi,apparel,0,7,0.05510317108947702,23,0,1,3.8,100.7,0
order_0004753,pay_0004753,2025-12-16 13:11:05,550.89,card,grocery,0,8,0.14968787370872477,13,0,0,8.8,66.6,0
order_0001792,pay_0001792,2025-12-31 18:06:16,182.79,cod,apparel,0,5,0.020872413027366695,18,0,0,29.3,17.5,0
order_0003078,pay_0003078,2026-01-01 09:26:54,3043.27,cod,grocery,1,0,0.0,9,0,0,5.6,70.0,1
order_0001685,pay_0001685,2025-12-24 09:34:24,162.09,wallet,electronics,1,0,0.0,9,0,0,6.5,279.8,0
order_0004734,pay_0004734,2025-12-31 21:40:10,4117.99,cod,grocery,1,0,0.0,21,0,0,39.8,33.3,0
order_0003248,pay_0003248,2025-12-16 01:28:02,3457.03,upi,digital,1,0,0.0,1,0,1,0.0,30.5,0
order_0000218,pay_0000218,2025-12-28 01:48:19,673.12,card,apparel,0,5,0.2598208546450066,1,1,1,0.5,49.2,1
order_0000400,pay_0000400,2025-12-11 04:23:21,767.2,netbanking,electronics,0,6,0.021208087143335674,4,0,1,1.7,67.0,0
order_0001638,pay_0001638,2025-12-27 17:38:58,1741.35,card,digital,1,0,0.0,17,1,0,0.0,39.6,0
order_0003235,pay_0003235,2025-12-31 00:38:42,639.62,netbanking,grocery,0,4,0.0021515883033645204,0,0,1,7.5,46.8,0
order_0004355,pay_0004355,2025-12-18 07:31:31,513.26,upi,apparel,0,6,0.06547904555547934,7,0,0,2.9,78.0,1
